Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
193808,  -7.84,  -6.35, -99.99,  -6.83,  -5.48,  -9.80,  -0.56,  -5.86,  -3.82,  -8.80, -99.99,  -6.14,  -1.66,  -5.08,  -9.87,  -4.74,  -2.17, -12.35,  -5.15, -99.99,  -5.14,  -4.05,  -2.42,  -6.66,  -8.95, -99.99, -99.99,  -6.99, -12.67,  -9.19,  -8.89,  -5.34,   5.60, -14.67,  -1.02,  -8.79,  -3.25,  -6.03,  -5.94, -11.37,  -8.07,  -5.87,  -6.25,  -1.45,  -1.88, -11.00, -11.88,   3.15
193809,   0.14,  -2.61, -99.99,  -2.92,  -1.49,   5.75,  -0.73,  -5.12,   0.08,  -2.89, -99.99,  -6.46,  -0.33,  -0.82,  -0.93,  -2.24,  -0.51,  -6.82,  -0.88, -99.99,  -1.47,   0.58,   0.36,  -1.28,  -2.45, -99.99, -99.99,  -2.75,  -4.46,  -0.24,   1.30,  -2.75,  -9.38,  -5.60,  -3.32,  -3.20,   2.51,   8.96,  -2.90,  -3.29,   6.70,  -1.45,  -3.81,   0.70,  -1.81,  -1.15,  -1.33,  -5.05
193810,   5.32,   9.16, -99.99,  14.09,   9.08,  30.18,  25.96,   8.69,  18.02,  16.39, -99.99,  13.79,   8.29,   9.72,   2.19,  10.84,  12.22,  82.97,  20.34, -99.99,  11.64,  18.81,  14.97,  28.06,  29.51, -99.99, -99.99,  11.50,  12.70,   4.54,  28.55,   1.35,   7.76,  14.41,   6.25,  11.25,   4.02,  18.22,  13.82,  12.33,  14.54,  14.12,  11.82,  10.89,   5.45,  10.32,  16.41,  33.66
193811, -11.38,  -3.99, -99.99,  -0.58,   1.92,  -5.02,  -6.92,  -5.34,  -2.60,  -7.64, -99.99,  -3.29,   3.10,  -1.87,  -0.55,  -4.90,  -5.16, -17.66,  -0.51, -99.99,  -3.57,  -5.95,  -5.59,   8.61,  -1.79, -99.99, -99.99,  -6.38,  -9.62,   0.18, -10.30,  -1.10,  -4.54,  -3.63,  -0.51,  -8.19,  -0.55,  -2.76,  -4.72,  -7.16,  17.21,  -3.12,  -0.81,  -0.06,   0.02,  -8.93,  -8.45,   2.26
193812,   8.43,   0.01, -99.99,  -3.31,  -1.36,   3.85,  -1.52,  -0.31,  -3.12,  -2.51, -99.99,  -1.05,   0.08,   5.29,  -0.31,   1.38,   4.11,  11.43,   5.54, -99.99,   6.77,   8.60,   1.53,  11.06,  19.07, -99.99, -99.99,   1.41, -11.35,   5.12,   3.60,   0.32,  -2.83,  -4.98,   1.30,   7.11,   3.50,  13.95,   1.83,   5.80,   1.15,   0.65,  -2.84,  -0.33,   0.86,   6.06,   2.62,   4.61
193901,  -7.97,  -5.46, -99.99,  -7.00,  -2.55, -13.00, -11.44,   1.83,  -4.97,  -3.21, -99.99,  -6.14,  -5.22,  -8.95,  -5.00,  -5.13,  -9.96, -13.89, -12.41, -99.99,  -9.64,  -9.37,  -9.81, -10.68, -13.98, -99.99, -99.99,  -3.54,  -8.98,  -7.79,  -1.53,  -2.62,  -9.25,  -7.52,  -8.44, -11.06,  -5.82, -14.12,  -9.15,  -8.22,  -6.62,  -2.65,  -5.14,  -6.60,  -3.01, -10.75,  -9.66,  -5.48
193902,   9.90,   3.26, -99.99,   4.45,   1.97,  19.19,   0.83,  -2.21,   6.77,   5.50, -99.99,   0.25,   6.46,   1.76,   2.01,   5.31,   3.27,  -2.26,   4.04, -99.99,   4.57,   4.32,   5.74,   3.89,   5.68, -99.99, -99.99,  -2.34,   1.81,   0.28,   9.35,   3.12,   9.27,  15.18,   2.44,   1.77,  -1.29,   0.55,   2.16,   6.14,   2.30,   6.48,   5.66,   4.00,   2.49,  -2.54,   1.48,   1.40
193903, -16.94,  -9.30, -99.99, -15.56,  -9.70, -13.84, -19.52, -20.98, -14.16, -11.60, -99.99, -11.13,  -7.20, -15.94,  -5.88, -18.58, -22.30, -29.46, -24.93, -99.99, -21.91, -21.86, -22.64, -19.87, -28.50, -99.99, -99.99, -11.07, -15.65, -13.81, -18.16,  -5.69,  -9.94, -18.17, -14.13, -23.87,  -3.09, -26.21, -13.95, -20.38, -14.87, -13.40, -17.94,  -8.03,  -7.70, -12.97, -12.71, -15.22
193904,   4.51,   3.71, -99.99,  -3.15,  -1.44,   5.06,   2.93,   7.10,   1.63,  -0.76, -99.99,   0.92,  -0.62,  -0.23,  -4.51,   1.45,   0.10,  -2.64,   0.19, -99.99,  -0.66,   2.51,   0.47,   3.22,  -2.03, -99.99, -99.99,  -3.29,  -0.96,   0.82,   2.60,   3.49,   0.53,  -1.56,  -6.14,  -0.36, -10.91,  -4.20,  -4.18,  -1.38,  -1.50,   0.47,   1.11,  -4.13,   0.43,   0.53,  -3.25,  -4.64
193905,   7.94,   5.05, -99.99,   7.12,   5.65,  17.32,   9.77,   5.38,   8.51,   6.27, -99.99,   8.30,   5.43,   9.53,   9.87,   7.81,   9.38,  12.52,   9.33, -99.99,  10.53,  11.77,   8.23,   9.66,  13.97, -99.99, -99.99,   5.22,   4.12,   5.49,  10.04,  13.80,   4.35,   5.99,   7.17,  10.74,  14.90,   7.12,   6.70,   5.68,  33.92,  13.82,   5.04,   9.32,  10.93,  -4.17,   7.85,  12.20
193906,  -6.55,  -4.20, -99.99,  -7.04,  -2.32,  -7.07, -12.21,  -5.84,  -4.77,  -6.20, -99.99,  -2.16,  -3.31,  -6.15,  -0.67,  -8.25, -11.90, -12.40, -11.35, -99.99, -10.39, -11.69, -11.49, -10.70, -12.78, -99.99, -99.99,  -4.09,  -6.79,  -5.57,  -7.66,  -7.91, -10.71, -11.41, -10.64, -15.64,  -3.77, -18.17,  -9.53, -12.59,   2.45,  -4.61,  -6.88,  -2.74,   1.22, -27.80, -13.11,  -7.95
193907,   6.56,   6.78, -99.99,   9.42,   5.86,  11.68,  17.00,   7.79,  10.66,  14.40, -99.99,   2.86,  10.01,  13.51,   7.43,  21.76,  17.60,  12.58,  21.70, -99.99,  16.82,  20.25,  19.05,  13.92,  15.10, -99.99, -99.99,   9.26,   9.34,   4.02,  17.87,  16.05,  21.73,   7.62,  12.11,  17.13,   7.70,  16.22,  13.22,  13.63,   5.26,  10.49,   7.01,   8.68,   6.83,  11.13,  16.69,  16.27
193908, -11.81,  -7.12, -99.99, -11.29,  -9.40,   4.55, -17.12, -15.62,  -9.23, -10.07, -99.99, -14.46,  -9.01,  -8.89,  -1.89,  -9.98, -12.72, -20.16, -11.99, -99.99, -12.88, -11.82, -12.71, -14.82, -12.10, -99.99, -99.99,  -8.15,  -1.42,  -8.03,  -8.41,  -7.51, -22.69, -10.56, -13.66, -14.72,  -3.07, -12.10, -10.35, -12.88, -13.97,  -9.94, -15.21,  -9.12,  -8.74,  -8.84,  -8.08,  -3.47
193909,  70.23,  44.10, -99.99,  14.01,   8.43,   5.56,  -4.51,  37.98,  13.72,  45.35, -99.99,   9.20,  16.78,  32.15,  15.58,  36.08,  26.86,  35.83,  55.86, -99.99,  38.89,  24.30,  42.17,  40.70,  79.37, -99.99, -99.99,  38.89, 173.11,  34.12,   9.55,   7.03,   6.94, 101.32,   4.66,  49.39,  -5.44,  41.59,  47.61,  78.34,  37.05,  12.49,   2.22,   5.71,   6.09,  18.80,  45.72,  11.96
193910,  -2.16,  -4.94, -99.99,   5.51,  10.75,  26.62,   8.58,  -0.73,   2.54,  -3.26, -99.99,  15.83,  -1.45,  -2.40,  -3.37,  -0.29,   2.53,  -9.38,  -4.12, -99.99,  -2.35,  -1.54,   1.09,  11.76,  -7.61, -99.99, -99.99,   0.24, -10.62,  -3.97,   0.04,   4.99,   0.74,   1.13,   5.21, -10.78,   4.50,   3.16,  -1.02,  -6.40,  -3.35,   6.46,  14.57,   4.01,   2.89, -16.67,  -5.42,  -5.27
193911, -13.07,  -3.15, -99.99,  -6.67,  -2.89,   5.11,  -8.85, -17.77,  -4.60,  -7.92, -99.99,  -5.60,  -2.57,  -5.96,  -4.24,  -8.97,  -8.00, -11.02, -13.15, -99.99,  -8.19,  -4.78,  -8.53,  -8.84, -14.59, -99.99, -99.99,  -5.52, -26.59,  -8.89,  -5.98,   1.09, -13.88, -15.12,  -6.25,  -7.36,   1.54,  -5.56,  -7.16, -14.69,  -6.40,  -4.08,  -3.82,   2.99,   4.14,  -3.03, -10.28,   2.13
193912,  17.71,   3.01, -99.99,  -0.74,   4.70,  -4.15,   9.44,   4.05,   1.15,   1.62, -99.99,  -5.28,   2.28,   4.03,   0.63,   2.78,   1.44, -10.40,   2.60, -99.99,   4.24,   1.72,   3.36,   8.06,   4.25, -99.99, -99.99,   1.60,  -1.05,  -0.68,   0.81,   6.03, -12.42,   0.51,  -1.10,   0.26,   2.07,   7.89,   8.05,  -2.93,  -5.87,   0.10,  -3.83,  -0.07,   7.78,  -2.76,  -5.12,   0.42
194001,  -5.39,   1.11, -99.99,   5.21,   2.30,   6.63,   2.89,  -0.24,   0.71,   3.40, -99.99,  -0.64,  -1.29,  -2.37,   0.00,  -2.06,  -2.89,  -2.45,  -6.96, -99.99,  -3.18,  -1.67,  -3.53,  -2.62, -11.65, -99.99, -99.99,  -3.17,  -1.81,  -1.47,  -3.97,  -1.47,  -0.53,   0.78,   1.29,  -3.67,  -3.82,  -3.45,  -4.31,  -1.41,  -0.45,  -1.42,   1.16,   3.33,  -0.10,   7.27,  -0.33,   0.88
194002,   0.72,   3.24, -99.99,   3.01,  12.91,   9.04,   0.76,  -1.18,   2.55,   6.13, -99.99,  -0.07,   2.07,   2.22,   5.62,   1.26,   1.82,   2.84,   5.21, -99.99,   2.28,   2.37,   5.17,   4.39,   1.27, -99.99, -99.99,   3.15,   2.94,   0.87,  -2.07,   4.65,   9.73,   9.00,   0.59,   4.35,  -5.76,   4.95,   3.32,   0.80,   9.24,   3.12,   2.39,   2.25,   2.34,  -3.33,  -0.06,   2.56
194003,  -3.77,  -0.25, -99.99,   5.83,  -2.58,  10.95,  -1.51,   3.98,   3.65,   0.15, -99.99,   6.03,   4.49,   3.40,  -2.10,  -2.44,   1.69, -18.63,   1.68, -99.99,   3.82,   7.43,   4.76,   2.81,   1.42, -99.99, -99.99,  -1.69,  -1.80,   1.96,   5.79,   2.87,  -2.77,   4.35,  -1.23,   5.44,   1.17,  -0.45,  -1.76,   6.99,  21.31,   4.14,  13.90,   2.80,  -0.93,   8.08,   4.11,   0.71
194004,   1.90,   7.52, -99.99,   0.87,   0.01,  -3.30,  -5.28,   0.40,  -1.06,   1.26, -99.99,  -3.04,   3.27,   0.19,   5.20,  -2.26,  -0.82,  -9.29,   0.29, -99.99,   3.10,   3.05,   0.02,   0.12,   4.09, -99.99, -99.99,  -0.64,   7.61,   2.55,  -3.53,  -1.56,  -1.56,  10.31,  -7.31,  -0.65,   3.63,  13.64,  18.31,   1.04,  -2.07,  -0.15,   1.75,   0.80,   0.77, -15.00,  -1.80,  -7.59
194005, -25.30, -27.52, -99.99, -27.04, -23.85, -29.76, -31.48, -34.73, -26.69, -26.48, -99.99, -13.81, -25.22, -26.93, -22.66, -27.09, -30.01, -29.05, -25.72, -99.99, -24.71, -25.44, -29.77, -21.31, -27.44, -99.99, -99.99, -21.63, -32.95, -25.90, -25.44, -24.37, -28.32, -35.15, -24.13, -17.84, -18.47, -37.80, -30.35, -29.70, -29.50, -27.44, -26.85, -25.89, -23.28, -22.82, -24.66, -19.65
194006,  -0.44,   4.33, -99.99,   5.25,   4.62,   5.04,   3.64,   4.69,   8.94,   7.21, -99.99,  -4.44,   6.40,   6.05,  -3.44,   4.94,   7.90,   3.78,   4.57, -99.99,   6.73,   5.91,   7.20,  -7.06,   8.40, -99.99, -99.99,  -0.01,  14.56,   4.98,  30.30,   9.48,   0.61,   3.68,   4.41,  -3.47,  -4.55,   5.22,   4.98,   8.36,   7.58,   9.00,   1.86,   3.72,  13.46,   0.00,   9.94,   7.70
194007,   1.66,  -0.04, -99.99,   5.49,   3.31,  13.27,   0.63,   1.64,   1.22,   0.70, -99.99,   2.98,   1.06,   2.89,  13.83,   3.75,   6.39,   0.07,   4.23, -99.99,   5.27,   4.61,   3.73,   6.08,   6.70, -99.99, -99.99,   2.24,   5.75,   2.03,  -2.44,   1.97,  -4.13,   5.31,   3.39,  11.35,   1.04,   7.78,   6.33,   5.38,   2.26,   5.82,   7.77,   3.26,   4.21,   4.17,   3.87,   2.21
194008,  -3.58,   1.42, -99.99,   1.25,   1.01,   7.21,  -0.29,  -1.76,   2.76,   1.58, -99.99,  -2.97,  -0.37,   1.86,   5.61,   2.96,   6.08, -24.67,   1.22, -99.99,   3.52,   5.67,   3.83,   4.39,   1.62, -99.99, -99.99,   5.70,  -2.23,   1.43,  -1.92,   2.09,  17.06,  -0.38,   5.37,   8.99,   6.97,   2.48,   2.21,   0.30,  -0.96,   3.54,  -3.26,   3.52,  -0.55,  -3.56,   0.00,  12.72
194009,   4.23,   0.54, -99.99,   5.57,   3.16,   7.66,   3.11,   2.10,   6.37,   1.47, -99.99,   2.98,   4.88,   4.29,   2.00,   3.52,   4.92,   3.17,   8.06, -99.99,   6.21,   2.06,   6.84,   0.85,   9.82, -99.99, -99.99,   5.07,  10.91,   0.42,  -2.08,   1.24,  10.50,   3.39,   8.65,  -1.85,   3.04,   2.55,  -0.03,  -0.74,  12.83,   3.16,  -0.04,  -0.66,   2.72,  61.90,   4.14,   2.39
194010,  13.89,   1.70, -99.99,  -0.81,  -1.33,   4.35,  10.14,   4.87,  -1.33,   4.76, -99.99,   3.07,  -1.15,   2.14,   0.00,   3.40,   4.97,   6.28,  12.81, -99.99,   8.66,   6.00,   9.58,   4.82,   5.60, -99.99, -99.99,   3.93,   0.92,   4.50,  10.34,   5.93,   6.49,   9.86,   5.48,  12.54,   3.38,   2.57,   2.94,   0.68,  -1.14,   0.87,  -0.16,   4.41,   9.44,  -6.25,   8.13,   3.57
194011,  17.01,  -0.01, -99.99,   3.91,   1.34,   1.04,   4.15,  -0.84,   1.88,  -0.30, -99.99,   5.00,  -2.17,   0.43,   5.20,   0.76,  -0.55,  -8.54,   0.32, -99.99,  -0.05,  -3.39,   1.87,   2.93,  -0.35, -99.99, -99.99,   8.43,  -2.80,   5.20, -17.17,   0.23,   7.08,  -2.71,  -3.03,  -3.54,   4.73,  -4.18,  -0.99,  -4.26,  -2.31,   1.72,  11.57,   4.03,   6.11, -24.03,  -8.00,   0.89
194012,  -4.22,  -2.12, -99.99,  -1.33,   0.69,  -4.29,   5.44,  -0.74,  -0.87,  -2.10, -99.99,  -0.43,  -0.75,  -0.61,  -1.94,  -4.10,  -2.45, -16.72,   0.05, -99.99,   2.03,   1.25,  -1.58,   0.41,   6.19, -99.99, -99.99,  -3.66,  -3.70,  -1.57,  -2.29,  -2.43,  -2.55,   1.41,   0.68,  -2.41,  -2.45,   0.29,  -4.89,  -8.49, -10.29,  -2.24,  -5.12,  -4.21,  -4.59,  15.38,   1.00,   4.23
194101,  -6.33,   2.01, -99.99,  -2.00,   0.37,  -2.84,   2.41,   2.73,   3.30,   3.40, -99.99,  24.22,  -2.81,  -4.16,   1.32,  -1.85,  -3.68,   9.63,  -7.80, -99.99,  -6.81,  -1.91,  -6.46,  -6.95, -10.54, -99.99, -99.99,  -1.42,  -6.52,  -3.36,  -2.50,  -0.09,  -1.92,   0.77,   2.49,   1.79,  -4.32,   3.24,  -2.05,  16.62,  -1.83,   0.29,   3.60,  -0.90,  -1.96,  15.00,   1.56,   1.04
194102,   5.64,   0.33, -99.99,  -2.69,  -2.95,  -0.58,  -1.40,  -4.05,  -2.19,  -1.93, -99.99,  -4.02,  -3.16,  -2.36,  -0.67,  -4.03,  -1.97,  -4.89,  -3.24, -99.99,  -3.10,  -1.28,  -2.18,  -2.52,  -3.87, -99.99, -99.99,  -2.46,  -2.73,  -1.49,   0.24,   0.45,  -8.82,  -3.82,   1.73,   6.00,  -0.75,   0.30,  -0.69,  -0.41,  -5.59,  -3.49,  -6.41,   0.78,  -2.34, -12.88,  -2.14,  -1.95
194103,  -3.31,   4.16, -99.99,   0.24,  -0.70,   6.63,  -4.00,   5.20,   3.69,  -0.56, -99.99,  -0.50,   0.53,   0.20,   5.33,   1.59,  -1.03,  -4.17,  -0.14, -99.99,   0.99,   1.09,  -1.87,   0.49,   2.71, -99.99, -99.99,   3.66,  -0.55,   4.63,  -7.77,  -0.67,   2.16,   0.28,   5.46,   8.36,   3.46,  -3.92,  -1.77,   6.48,   0.09,   2.26,   0.96,  -1.62,   3.72,  35.00,   0.33,  -0.51
194104,  -2.37,  -6.67, -99.99,  -6.76,  -7.65, -10.17,  -0.80,  -4.64,  -6.90,  -4.24, -99.99,  -1.93,  -7.05,  -4.27,  -9.18,  -5.85,  -5.31, -25.75,  -7.20, -99.99,  -8.02,  -7.07,  -8.09,  -7.10,  -7.01, -99.99, -99.99,  -6.73,  -3.13,   2.53, -12.79,  -4.69,  -0.42,  -5.91,  -6.70,  -3.51,  -8.70,  -8.53,  -4.55,  -1.52,  -5.71,  -4.85,  -6.69,  -6.92,  -4.12, -30.11,  -8.92,  -5.85
194105,   0.16,  -0.08, -99.99,   4.77,  -0.59,   1.89,   0.16,  -2.96,   0.01,   0.69, -99.99,   7.55,   2.00,   2.84,   7.71,   0.16,  -0.84,   1.54,   3.05, -99.99,   3.73,  -0.62,   0.60,   5.81,   4.41, -99.99, -99.99,   0.80,   4.13,   7.49,  -4.86,  -0.78,  -4.52,  -1.72,   1.26,  -0.66,  -1.42,   2.95,  -1.85,  -1.25,  -3.43,   2.03,  -6.71,  -5.82,   2.07,  -2.94,   1.31,   3.85
194106,  10.24,   7.21, -99.99,   6.71,   7.12,   7.89,  12.47,  -4.07,   3.67,   4.52, -99.99,   3.21,   4.78,   6.79,   3.96,   6.01,   6.78, -12.86,   6.47, -99.99,   8.17,   8.34,   7.05,   6.94,   9.87, -99.99, -99.99,   6.68,  22.39,   3.32,   6.49,   0.68,  17.02,   5.09,   8.45,   3.72,  11.93,   6.93,   8.69,   2.50,  15.01,   8.18,   8.81,   3.05,   6.34,  21.25,   2.43,  10.24
194107,  17.24,  12.00, -99.99,  15.07,   6.69,  -6.16,  17.51,   5.91,  10.29,  17.19, -99.99,  19.19,  10.69,  10.66,   1.59,  18.77,  10.50,  78.08,  12.31, -99.99,  10.42,   6.37,  15.97,   9.60,   5.43, -99.99, -99.99,  10.18,  26.18,  12.60,   9.34,  12.73,   5.88,   8.59,   7.06,   9.18,   4.19,  13.07,  10.58,  19.58,  24.45,  11.86,  15.02,   0.98,  11.23,  28.22,  18.08,   7.68
194108,  -1.62,   1.85, -99.99,  10.00,  -1.21,   1.25,  12.80,  -1.35,  -2.58,  -1.01, -99.99,  -4.33,   1.88,   0.25,   0.31,  -2.02,  -0.97, -14.53,  -2.68, -99.99,  -1.98,  -1.21,  -2.16,   4.09,  -4.69, -99.99, -99.99,  -1.82,   5.15,  -4.41,  -2.32,   0.54,  -0.25,   2.63,  -1.73,  -3.38,   0.18,   0.27,  -1.57,  -3.75,   1.52,   1.74,  11.72,  -1.33,   2.04,   2.08,  -3.17,   2.44
194109,   1.04,   2.76, -99.99,  -3.31,   0.70,  -6.92,  -1.88,  -6.63,  -2.46,  -3.26, -99.99,  -0.79,   3.56,   0.78,  -7.94,   1.32,  -2.01, -11.35,  -4.92, -99.99,  -3.66,  -0.47,  -3.62,  -2.39,  -4.48, -99.99, -99.99,  -4.91,  -6.85,  -0.42,  -3.92,  -2.76,  -3.92,  -0.28,  -0.24,   4.05,   3.06,  -1.62,   0.92,  -5.01,  -5.57,  -0.14,  -6.77,   1.95,   1.51, -16.73,  -0.83,   1.82
194110,  -5.24,  -6.17, -99.99,   0.22,  -9.10, -11.56,  -5.06, -10.16,  -9.64,  -4.69, -99.99,  -3.80,  -2.10,  -6.93,  -0.69,  -1.60,  -9.46, -29.94,  -6.11, -99.99,  -5.65,  -9.65,  -7.29,  -5.18,  -9.17, -99.99, -99.99, -10.02,  -0.50,   0.17, -13.58,  -5.12,  -3.20,  -5.59,  -2.27,  -8.04,  -6.91,  -8.61,  -4.19,  -5.32,  -8.68,  -5.96,  -9.52,   1.38,  -3.25, -11.66, -10.02,  -2.71
194111,   2.24,  -1.43, -99.99,   1.57,  -6.49,   9.19,  -0.20,  -8.82,  -5.10,  -2.18, -99.99,  -1.61,   0.53,  -0.08,   6.06,  -4.14,  -2.28, -14.79,  -3.71, -99.99,  -2.36,  -0.55,  -4.29,   1.20,  -3.44, -99.99, -99.99,  -4.50,  -5.01,  -1.96, -11.78,  -7.50, -10.15,  -2.14,  -2.16,  -6.86,  -0.66,  -6.59,  -6.62,  -4.54,  -3.74,  -4.78,  -0.89,  -2.77,  -2.70, -14.51,   1.22,  -1.78
194112,  31.84,  -6.16, -99.99,  -7.40,  -5.86, -24.63,  -6.17, -12.19, -11.98,  -7.88, -99.99,  -3.51,  -4.25,  -4.85, -17.81, -12.04,  -6.50, -22.70,  -1.60, -99.99,  -3.66,  -6.88, -10.56,  -1.34,   0.10, -99.99, -99.99,  -6.89, -13.42, -13.28, -11.77,  -5.64, -27.50, -19.65,  -9.42,  -6.36,   6.30,   0.25,  -9.64, -13.16,  -3.55, -13.31, -14.95, -13.42,  -1.59,   1.57, -10.61,  -9.04
194201,   1.97,   9.25, -99.99,   7.74,   7.78,   4.95,  14.01,  25.01,  13.06,  17.33, -99.99,  10.45,   0.70,   8.71,   9.58,   7.80,   8.19,  94.37,   6.41, -99.99,   7.49,   8.28,  14.38,  -3.81,   4.81, -99.99, -99.99,  20.90,  15.19,   8.42,  17.67,  -4.65,  29.11,  16.36,   9.40,  14.84,  -3.62,   5.21,   8.02,  53.67,   1.63,   5.17,  21.62,  15.59,  -1.94,  17.13,  34.18,   6.03
194202, -10.99,  -4.27, -99.99,  -2.71,  -0.95,  -4.69,  -1.08,   2.37,  -2.96,  -1.09, -99.99,  -2.87,  -6.19,  -3.33,   2.71,  -1.25,  -0.36, -20.15,  -0.08, -99.99,  -0.78,  -1.70,   1.50,   0.59,  -0.35, -99.99, -99.99,  -5.31,   0.68,  -3.97,  -2.55,  -7.41,   4.54,  -5.20,  -1.56,   2.85,  -2.07,  -3.67,   1.11,  -1.65,  -2.70,  -2.00,   3.85,   0.65,  -2.52,  -3.76,  -4.58,  -1.54
194203,  -2.35,  -7.60, -99.99,  -3.52, -10.33,  -8.08,  -4.36,   2.97,  -2.93,  -5.47, -99.99,   1.42,  -6.24,  -5.61,  -4.55,  -4.33,  -3.05,   5.77,  -3.49, -99.99,  -3.81,   1.94,  -0.95,  -1.22,  -4.71, -99.99, -99.99, -10.94,  -1.18,  -6.87, -11.86,  -5.15,  -6.93,  -4.22,  -2.23,   0.69,  -9.50,  -4.79,  -4.54, -10.83,  -1.24,  -5.66,   2.30,  -2.98,  -9.49,  -3.28, -10.61,  -4.33
194204, -12.92,  -3.94, -99.99,  -5.74,  -5.75,  -7.69,  -5.16, -10.24,  -3.26,  -7.77, -99.99,  -4.91,  -2.63,  -6.26,   3.97,  -1.46,  -4.95,  17.14,  -6.91, -99.99,  -5.57,  -6.80,  -2.46, -11.65,  -8.34, -99.99, -99.99,  -3.92,  -4.92,  -3.96,  -5.74,  -1.42,  -0.33,  -2.79,  -1.10,  -5.56,  -4.72,  -5.69,  -2.81,  -2.60,  -8.60,  -5.92,  -5.30,   5.11,  -4.71,  -5.02,  -0.03,  -3.97
194205,  14.30,   2.65, -99.99,   5.13,   9.85,  11.31,   4.66,   2.21,   4.24,   1.98, -99.99,   2.08,   9.33,   2.08,   0.70,   7.31,   3.83,  -6.36,  -1.70, -99.99,   1.16,   6.93,   1.66,  -3.69,  -4.39, -99.99, -99.99,   6.59,  -2.79,   3.74,   6.83,  12.21,   4.59,   3.49,   4.76,   5.15,   8.56,   1.81,   2.79,  -0.57,   9.45,   6.21,   3.70,   4.87,   7.91,  12.59,  -0.50,   0.94
194206,  -4.98,   4.46, -99.99,   0.86,   3.40,   8.74,   7.43,   7.41,   4.76,   2.37, -99.99,   4.21,   4.77,   5.40,   0.78,   3.66,   2.06,   2.53,   2.05, -99.99,   2.39,   1.27,   0.17,   1.04,  -2.11, -99.99, -99.99,   0.56,   1.84,   5.34,   0.03,   1.38,  -4.37,   3.84,   9.28,   2.91,   8.57,   2.58,  -0.86,   1.49,   2.99,   1.88,   1.40,   3.93,   1.95,   1.40,   3.66,   2.31
194207,  10.37,   3.12, -99.99,   4.87,   4.23,   2.51,   5.85,   2.75,   3.66,   6.58, -99.99,   2.46,   2.45,   2.18,  10.77,   5.12,   2.36,  33.41,   3.30, -99.99,   3.73,   5.76,   5.24,   4.01,   5.73, -99.99, -99.99,   6.15,   6.71,   4.54,   0.12,   4.13,   0.82,   4.84,   2.94,   8.27,   1.35,   4.20,   3.39,   7.91,  12.95,   3.76,  13.06,   3.91,   4.22,   1.90,   7.42,   0.09
194208,  -1.52,   2.03, -99.99,   7.01,  -1.89,   3.92,   2.08,   6.39,   2.78,  -0.28, -99.99,   8.36,   1.57,   0.72,   2.08,   3.04,   2.79, -15.73,   1.05, -99.99,   2.56,   1.65,   3.94,   6.61,   3.31, -99.99, -99.99,  -0.18,   3.99,   5.10,   2.11,   2.19,  -1.72,   5.07,   2.04,   3.12,  -4.39,  -2.85,   0.69,  10.39,  -4.83,   2.35,  -3.37,   3.03,  -0.41,  -9.72,   4.90,   0.81
194209,  -0.23,   4.36, -99.99,   4.10,  -0.02,  -3.37,   3.66,   1.48,   6.60,   1.64, -99.99,   3.72,   1.58,   4.19,   7.64,   3.51,   2.93,  29.63,   2.90, -99.99,   2.68,   4.60,   5.08,   4.72,   1.71, -99.99, -99.99,  -1.81,  15.15,   4.86,  10.69,   7.32,  11.62,  -0.12,   4.11,   5.33,   8.14,   2.11,   2.29,  14.17,   4.64,   0.62,   5.23,   3.17,   3.77,  22.98,   1.28,   3.23
194210,   3.18,   7.72, -99.99,   3.88,   3.10,   7.46,  12.76,  34.82,  12.71,   6.18, -99.99,   9.02,   3.65,   9.63,   2.90,   8.38,  13.80,  11.79,   9.71, -99.99,   9.35,  11.75,  11.90,  11.23,   9.04, -99.99, -99.99,  13.14,  -1.57,  11.93,  23.24,  16.71,  10.76,   8.53,  11.27,  10.23,   2.52,   9.35,   5.83,  10.94,  11.77,   4.02,  10.22,   2.99,   4.57,  -9.78,  23.64,   4.34
194211,   3.31,  -0.82, -99.99,   0.25,   3.38,  -3.70,   0.16,   2.56,   3.17,  -0.59, -99.99,   2.29,   1.51,   0.26,   2.82,   5.38,   0.55,   7.64,  -5.74, -99.99,  -3.00,   0.94,  -4.75, -12.47,  -9.69, -99.99, -99.99,   1.58,  -4.53,   1.39,  -4.78,   4.83,   8.16,  -2.23,   0.90,  -2.36,   4.73,   0.89,  -0.22,  -7.35,   1.28,   4.06,  -0.04,   7.68,  -0.41,  -1.81,  -6.32,   1.41
194212,  11.99,   3.38, -99.99,   2.19,   3.44,   0.98,   3.36,   5.31,   0.36,   4.54, -99.99,   7.05,  10.22,   5.23,   5.73,   2.06,   2.42, -11.96,   2.46, -99.99,   6.14,   9.09,   5.22,   1.16,   3.42, -99.99, -99.99,   0.65,   2.79,   5.68,   5.00,   4.88,   3.15,   3.63,   8.95,  10.16,   4.71,  22.04,   1.72,   1.13,   6.43,   0.53,  -8.02,  -0.44,   7.52,  -9.00,   8.52,   0.86
